,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,UAE freezones,,
,Dubai,Dubai,Dubai,Dubai,Dubai,Dubai,Dubai,Dubai,Dubai,Dubai,Dubai,Sharjah,Sharjah,Sharjah,Sharjah,Sharjah,Sharjah,Sharjah,Sharjah,Sharjah,Sharjah,Sharjah,Sharjah,Sharjah,Sharjah,Sharjah,Sharjah,Sharjah,Sharjah,Sharjah,Sharjah,Sharjah,Sharjah,Sharjah,Sharjah,Sharjah,Sharjah,Sharjah,Sharjah,Sharjah,Sharjah,Sharjah,Sharjah,Sharjah,Sharjah,Sharjah,Sharjah,Sharjah,Sharjah,Sharjah,Sharjah,Sharjah,Sharjah,RAK,RAK,RAK,RAK,RAK,RAK,RAK,RAK,RAK,RAK,,
,Meydan Free Zone,Meydan Free Zone,Meydan Free Zone,Meydan Free Zone,Meydan Free Zone,Meydan Free Zone,Meydan Free Zone,International Free Zone Authority (IFZA),International Free Zone Authority (IFZA),International Free Zone Authority (IFZA),International Free Zone Authority (IFZA),Shams Free Zone,Shams Free Zone,Shams Free Zone,Shams Free Zone,Shams Free Zone,Shams Free Zone,Shams Free Zone,Shams Free Zone,Shams Free Zone,Shams Free Zone,Shams Free Zone,Shams Free Zone,Shams Free Zone,Shams Free Zone,Shams Free Zone,Shams Free Zone,Shams Free Zone,Shams Free Zone,Shams Free Zone,Shams Free Zone,Shams Free Zone,Shams Free Zone,Shams Free Zone,Shams Free Zone,Shams Free Zone,Shams Free Zone,Shams Free Zone,Shams Free Zone,Shams Free Zone,Shams Free Zone,Shams Free Zone,Shams Free Zone,Shams Free Zone,Shams Free Zone,Shams Free Zone,Shams Free Zone,Shams Free Zone,Shams Free Zone,Shams Free Zone,Shams Free Zone,Shams Free Zone,Shams Free Zone,Ras Al Khaimah Economic Zones (RAKEZ),Ras Al Khaimah Economic Zones (RAKEZ),Ras Al Khaimah Economic Zones (RAKEZ),Ras Al Khaimah Economic Zones (RAKEZ),Ras Al Khaimah Economic Zones (RAKEZ),Ras Al Khaimah Economic Zones (RAKEZ),Ras Al Khaimah Economic Zones (RAKEZ),Ras Al Khaimah Economic Zones (RAKEZ),Ras Al Khaimah Economic Zones (RAKEZ),Ras Al Khaimah Economic Zones (RAKEZ),RAKICC,Jebel Ali
Summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Package title,Meydan (0 visa),Meydan (1 visa),Meydan (2 visa),Meydan (3 visa),Meydan (4 visa),Meydan (5 visa),Meydan (6 visa),IFZA (0 visa),IFZA (1 visa),IFZA (2 visa),IFZA (3 visa),Shams (Standard - 0 visa),Shams (Standard - 1 visa),Shams (Standard - 2 visa),Shams (Standard - 3 visa),Shams (Standard - 4 visa),Shams (Standard - 5 visa),Shams (Standard - 6 visa),Shams (Standard - 7 visa),Shams (Standard - 8 visa),Shams (Standard - 9 visa),Shams (Standard - 10 visa),Shams (Standard - 11 visa),Shams (Standard - 12 visa),Shams (Standard - 13 visa),Shams (Standard - 14 visa),Shams (Standard - 15 visa),Shams (Standard - 16 visa),Shams (Standard - 17 visa),Shams (Standard - 18 visa),Shams (Standard - 19 visa),Shams (Standard - 20 visa),Shams (Tripple - 0 visa),Shams (Tripple - 1 visa),Shams (Tripple - 2 visa),Shams (Tripple - 3 visa),Shams (Tripple - 4 visa),Shams (Tripple - 5 visa) ,Shams (Tripple - 6 visa),Shams (Tripple - 7 visa),Shams (Tripple - 8 visa),Shams (Tripple 9 visa),Shams (Tripple 10 visa),Shams (Tripple - 11 visa),Shams (Tripple - 12 visa),Shams (Tripple - 13 visa),Shams (Tripple - 14 visa),Shams (Tripple - 15 visa),Shams (Tripple - 16 visa),Shams (Tripple - 17 visa),Shams (Tripple - 18 visa),Shams (Tripple - 19 visa),Shams (Tripple - 20 visa),RAKEZ (BizStarter 0 VISA),RAKEZ (BizStarter 1 VISA),RAKEZ (ALL INCLUSIVE 1 VISA ),RAKEZ (Networking),RAKEZ (Entrepreneur),RAKEZ (ALL INCLUSIVE 2 VISA),RAKEZ (ALL INCLUSIVE 3 VISA),RAKEZ (ALL INCLUSIVE 4 VISA),RAKEZ (Partner),RAKEZ (Enterprise),RAK Offshore,JAFZA Offshore
Package expiration,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent,Permanent
General features,Meydan Benefits,Meydan Benefits,Meydan Benefits,Meydan Benefits,Meydan Benefits,Meydan Benefits,Meydan Benefits,IFZA Benefits,IFZA Benefits,IFZA Benefits,IFZA Benefits,Shams Benefits,Shams Benefits,Shams Benefits,Shams Benefits,Shams Benefits,Shams Benefits,Shams Benefits,Shams Benefits,Shams Benefits,Shams Benefits,Shams Benefits,Shams Benefits,Shams Benefits,Shams Benefits,Shams Benefits,Shams Benefits,Shams Benefits,Shams Benefits,Shams Benefits,Shams Benefits,Shams Benefits,Shams Benefits,Shams Benefits,Shams Benefits,Shams Benefits,Shams Benefits,Shams Benefits,Shams Benefits,Shams Benefits,Shams Benefits,Shams Benefits,Shams Benefits,Shams Benefits,Shams Benefits,Shams Benefits,Shams Benefits,Shams Benefits,Shams Benefits,Shams Benefits,Shams Benefits,Shams Benefits,Shams Benefits,RAKEZ Benefits,RAKEZ Benefits,RAKEZ Benefits,RAKEZ Benefits,RAKEZ Benefits,RAKEZ Benefits,RAKEZ Benefits,RAKEZ Benefits,RAKEZ Benefits,RAKEZ Benefits,RAKICC Features,JAFZA Offshore Features
Activities (all),Meydan Activities,Meydan Activities,Meydan Activities,Meydan Activities,Meydan Activities,Meydan Activities,Meydan Activities,IFZA Activities (Activities.ifza.com),IFZA Activities (Activities.ifza.com),IFZA Activities (Activities.ifza.com),IFZA Activities (Activities.ifza.com),Shams Activities,Shams Activities,Shams Activities,Shams Activities,Shams Activities,Shams Activities,Shams Activities,Shams Activities,Shams Activities,Shams Activities,Shams Activities,Shams Activities,Shams Activities,Shams Activities,Shams Activities,Shams Activities,Shams Activities,Shams Activities,Shams Activities,Shams Activities,Shams Activities,Shams Activities,Shams Activities,Shams Activities,Shams Activities,Shams Activities,Shams Activities,Shams Activities,Shams Activities,Shams Activities,Shams Activities,Shams Activities,Shams Activities,Shams Activities,Shams Activities,Shams Activities,Shams Activities,Shams Activities,Shams Activities,Shams Activities,Shams Activities,Shams Activities,RAKEZ Activities,RAKEZ Activities,RAKEZ Activities,RAKEZ Activities,RAKEZ Activities,RAKEZ Activities,RAKEZ Activities,RAKEZ Activities,RAKEZ Activities,RAKEZ Activities,Any,Any
Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities,Prohibited activities
Maximum activities,"3 included, Unlimited can be added for a fee","3 included, Unlimited can be added for a fee","3 included, Unlimited can be added for a fee","3 included, Unlimited can be added for a fee","3 included, Unlimited can be added for a fee","3 included, Unlimited can be added for a fee","3 included, Unlimited can be added for a fee","3 included, 4 more can be added for a fee","3 included, 4 more can be added for a fee","3 included, 4 more can be added for a fee","3 included, 4 more can be added for a fee",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,7,7,7,7,7,7,7,7,Any,Any
Maximum visas,0,1,2,3,4,5,6,0,1,2,3,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,0,1,1,0,1,2,3,4,2,4,0,0
